date,FX_USD_CAD,FX_USD_MXN,FX_USD_BRL,REER_USA,REER_CAN,REER_MEX,REER_BRA,FEDFUNDS,CPI_USA,UNRATE_USA,INDPRO_USA,GDP_USA,RATE_CAN,RATE_MEX_3M,RATE_BRA,CPI_CAN,CPI_MEX,CPI_BRA,GDP_CAN,GDP_MEX,GDP_BRA,INDPRO_CAN,INDPRO_MEX,INDPRO_BRA,WTI_oil,Soybean,Iron_ore,exports_total,exports_commodities,exports_manufactured_goods,exports_high-tech,imports_total,imports_commodities,imports_manufactured_goods,imports_high-tech,dummy_gfc,dummy_covid,log_exports_total,log_exports_commodities,log_exports_manufactured_goods,log_exports_high-tech,log_imports_total,log_imports_commodities,log_imports_manufactured_goods,log_imports_high-tech,diff_log_exports_total,diff_log_exports_commodities,diff_log_exports_manufactured_goods,diff_log_exports_high-tech,diff_log_imports_total,diff_log_imports_commodities,diff_log_imports_manufactured_goods,diff_log_imports_high-tech,FX_USD_CAD_lag1,FX_USD_CAD_lag3,FX_USD_CAD_lag6,FX_USD_CAD_lag12,FX_USD_MXN_lag1,FX_USD_MXN_lag3,FX_USD_MXN_lag6,FX_USD_MXN_lag12,FX_USD_BRL_lag1,FX_USD_BRL_lag3,FX_USD_BRL_lag6,FX_USD_BRL_lag12,REER_USA_lag1,REER_USA_lag3,REER_USA_lag6,REER_USA_lag12,REER_CAN_lag1,REER_CAN_lag3,REER_CAN_lag6,REER_CAN_lag12,REER_MEX_lag1,REER_MEX_lag3,REER_MEX_lag6,REER_MEX_lag12,REER_BRA_lag1,REER_BRA_lag3,REER_BRA_lag6,REER_BRA_lag12,FX_USD_CAD_ma3,FX_USD_CAD_ma6,FX_USD_CAD_ma12,FX_USD_MXN_ma3,FX_USD_MXN_ma6,FX_USD_MXN_ma12,FX_USD_BRL_ma3,FX_USD_BRL_ma6,FX_USD_BRL_ma12,FX_USD_CAD_pct,FX_USD_MXN_pct,FX_USD_BRL_pct,REER_USA_pct,month,quarter,year
2013-01-01,0.9920571428571427,12.696352380952382,2.028109523809524,80.7,124.02,130.63,154.35,0.14,231.679,8.0,98.3342,17662.4,1.25,4.86,7.25,95.83882,92.28587,84.30022,469211000000.0,4209198537500.001,303705.2,94.09569,95.4443959695214,112.616,94.75666666666667,526.047305,150.4909090909091,3062016718.0,594304238.5092387,990706121.2080287,1477006358.2827327,2240626240.0,1090210151.6553874,799410860.8797376,351005227.46487516,0,0,21.842339594323757,20.20290193392955,20.71392850160321,21.11328314602649,21.530021235615425,20.80963631520509,20.499385591689514,19.676311677230522,-0.1457598029537408,-0.1212679823868612,-0.10236983496820073,-0.18326429222241813,-0.024640076670646494,-0.12548530990262918,0.07843215596794195,0.08797626738543585,0.9898199999999999,0.9871545454545455,1.0142,1.012985,12.865109999999998,12.89764090909091,13.36375238095238,13.38289,2.07746,2.0297318181818182,2.029552380952381,1.785035,80.51,81.32,83.64,81.82,124.54,125.73,124.31,123.61,128.75,126.97,123.54,122.03,149.87,151.74,154.24,169.64,0.9929490476190476,0.9894473828345567,0.9976631376654747,12.875115793650792,12.93762543201713,13.093346870048968,2.057263174603175,2.0427204524981755,1.9732867233630849,0.0022601511963213916,-0.013117464137315293,-0.02375519922909508,0.0023599552850577243,1,1,2013
2013-02-01,1.0097842105263157,12.72487894736842,1.9729315789473685,81.39,122.77,130.52,159.59,0.15,232.937,7.7,98.7941,17662.4,1.25,4.82,7.25,96.94495,92.74011,84.80601,469211000000.0,4209198537500.001,303705.2,95.09557,96.3818923359145,109.508,95.30894736842104,536.3758301447368,154.6388888888889,3579562189.0,694754201.8384594,1158156371.596633,1726651615.5649078,1989138019.0,967844802.7804435,709684867.4669658,311608348.7525908,0,0,21.998506336584494,20.359068675994223,20.870095243765228,21.269449888236558,21.410967226064855,20.69058230571406,20.38033158224067,19.55725766798372,0.15616674226073712,0.1561667420646735,0.15616674216201787,0.15616674221006832,-0.11905400955057033,-0.1190540094910304,-0.11905400944884192,-0.11905400924680265,0.9920571428571427,0.9969699999999999,0.9923826086956522,0.996745,12.696352380952382,13.063884999999999,13.17926956521739,12.783275,2.028109523809524,2.06622,2.0279434782608696,1.7167999999999999,80.7,81.48,83.06,80.5,124.02,124.72,126.25,124.69,130.63,126.64,124.55,127.01,154.35,150.75,153.32,174.5,0.9972204511278194,0.992347649806334,0.9987497385426676,12.762113776106935,12.861893662375637,13.08848053232967,2.0261670342522975,2.033551802612592,1.9946310216086989,0.017868998572117212,0.0022468316536987665,-0.027206590282417897,0.008550185873605898,2,1,2013
2013-03-01,1.0244238095238094,12.499961904761903,1.9842142857142857,82.28,121.34,134.11,160.97,0.14,232.282,7.5,99.1921,17662.4,1.25,4.49,7.25,97.10297,93.42061,85.20461,469211000000.0,4209198537500.001,303705.2,95.68649,95.3212870642804,111.5092,92.9385,536.081397075,139.87,3716161358.0,721266619.1731905,1202352613.9243438,1792542124.9024658,2083198561.0,1013611363.8998063,743243797.3378552,326343399.7623386,0,0,22.035957079721676,20.396519419088765,20.907545986880937,21.30690063136272,21.457170319694107,20.736785399319363,20.426534675829004,19.603460761490773,0.037450743137181775,0.037450743094542105,0.03745074311570917,0.03745074312616126,0.04620309362925212,0.04620309360530328,0.04620309358833197,0.046203093507052984,1.0097842105263157,0.9898199999999999,0.9783000000000001,0.9937727272727273,12.72487894736842,12.865109999999998,12.923494736842105,12.752250000000002,1.9729315789473685,2.07746,2.026857894736842,1.7953000000000001,81.39,80.51,81.8,81.23,122.77,124.54,126.88,125.25,130.52,128.75,126.08,127.22,159.59,149.87,151.78,167.17,1.0087550543024226,1.0000349513936355,1.0013039953969245,12.640397744360902,12.791304857028935,13.067456524393164,1.9950851294903929,2.0264445344421658,2.010373878751556,0.014497749959729855,-0.01767537778055095,0.005718752179402431,0.010935004300282491,3,1,2013
2013-04-01,1.0186727272727272,12.206131818181818,2.001109090909091,81.8,121.72,137.75,160.13,0.15,231.797,7.6,99.1065,17709.671,1.25,4.34,7.5,96.94495,93.48232,85.67327,471648000000.0,4182946092500.001,307918.3,95.02256,93.7791304279678,113.4076,92.02136363636363,517.7897151477273,137.3909090909091,3364512434.0,653015376.5291216,1088577682.6919086,1622919374.7789698,2261295087.0,1100266887.7678823,806785094.2430234,354243104.9890943,0,0,21.936548896528752,20.297111236012622,20.808137803746813,21.20749244819997,21.539203533889033,20.81881861347439,20.508567889955767,19.685493975482167,-0.09940818319292433,-0.09940818307614308,-0.09940818313412336,-0.09940818316274758,0.08203321419492582,0.08203321415502884,0.08203321412676345,0.0820332139913944,1.0244238095238094,0.9920571428571427,0.9871545454545455,0.9928238095238096,12.499961904761903,12.696352380952382,12.89764090909091,13.055914285714286,1.9842142857142857,2.028109523809524,2.0297318181818182,1.852247619047619,82.28,80.7,81.32,81.56,121.34,124.02,125.73,125.72,134.11,130.63,126.97,123.46,160.97,154.35,151.74,162.58,1.017626915774284,1.0052879816966658,1.0034580718760007,12.476990890104048,12.67605334187742,12.996641318765457,1.9860849851902482,2.0216740798967114,2.0227790014066787,-0.005613967771556871,-0.023506478565198607,0.008514607175466038,-0.005833738454059323,4,2,2013
2013-05-01,1.0195590909090908,12.299322727272727,2.036472727272727,82.39,121.84,136.19,158.61,0.11,231.893,7.5,99.1839,17709.671,1.25,4.32,8.0,97.18198,93.1712,85.9902,471648000000.0,4182946092500.001,307918.3,94.82378,95.8961310163699,113.0638,94.50954545454546,542.199223125,124.0095238095238,3423152717.0,664396819.5269392,1107550566.470093,1651205331.002968,2659430451.0,1293985593.6444201,948831870.4522976,416612986.9032822,0,0,21.953827810749008,20.31439015021174,20.825416717956426,21.224771362414767,21.701377821024487,20.980992900539984,20.670742176971867,19.847668262261216,0.01727891422025607,0.017278914199117423,0.01727891420961214,0.01727891421479555,0.16217428713545345,0.1621742870655929,0.16217428701610004,0.16217428677904877,1.0186727272727272,1.0097842105263157,0.9969699999999999,1.009731818181818,12.206131818181818,12.72487894736842,13.063884999999999,13.61991818181818,2.001109090909091,1.9729315789473685,2.06622,1.9810227272727274,81.8,81.39,81.48,83.02,121.72,122.77,124.72,124.49,137.75,130.52,126.64,118.83,160.13,159.59,150.75,154.71,1.0208852092352092,1.0090528301815143,1.0042770112699402,12.335138816738818,12.548626296422874,12.886591697553337,2.0072653679653683,2.016716201108833,2.027399834740012,0.0008701161939779212,0.007634761813082758,0.0176720182444281,0.007212713936430415,5,2,2013
2013-06-01,1.0314,12.963624999999999,2.1733599999999997,83.06,120.66,129.29,149.33,0.09,232.445,7.5,99.3897,17709.671,1.25,4.31,8.0,97.18198,93.11464,86.21386,471648000000.0,4182946092500.001,307918.3,94.53516,94.9064315587338,113.6878,95.77250000000001,560.1577065,114.815,3854819191.0,748178600.8648614,1247214930.677554,1859425659.4575849,2370528346.0,1153415960.886031,845757347.649236,371355037.4647332,0,0,22.072589940656833,20.43315227998373,20.944178847795857,21.343533492287484,21.586378698471606,20.865993778035463,20.555743054501605,19.732669139955043,0.1187621299078252,0.11876212977199074,0.1187621298394319,0.11876212987271728,-0.1149991225528808,-0.11499912250452127,-0.11499912247026245,-0.11499912230617326,1.0195590909090908,1.0244238095238094,0.9898199999999999,1.028,12.299322727272727,12.499961904761903,12.865109999999998,13.9193,2.036472727272727,1.9842142857142857,2.07746,2.0481952380952384,82.39,82.28,80.51,84.19,121.84,121.34,124.54,122.74,136.19,134.11,128.75,117.68,158.61,160.97,149.87,151.64,1.0232106060606059,1.0159828301815141,1.0045603446032738,12.489693181818183,12.565045463089541,12.806952114220003,2.070313939393939,2.032699534442166,2.0378302315654087,0.011613754608721383,0.054011288869934004,0.06721782761637751,0.00813205486102686,6,2,2013
2013-07-01,1.0402136363636363,12.761545454545455,2.2518318181818184,83.52,119.78,131.53,144.72,0.09,232.9,7.3,99.0814,17860.45,1.25,4.32,8.5,97.26099,93.08379,86.23961,478107000000.0,4253435010000.0,309354.2,94.9216,95.1226309198008,112.928,104.67090909090908,548.3496174545455,127.1913043478261,4401839927.0,854349393.482083,1424201812.6880789,2123288720.8298383,2819867239.0,1372048508.3126798,1006072524.2133907,441746206.4739296,0,0,22.205288455918364,20.565850795111402,21.076877362989986,21.476232007514422,21.759955642774045,21.03957072226697,20.729319998682854,19.906246083895603,0.13269851526153076,0.1326985151276716,0.13269851519412867,0.13269851522693799,0.17357694430243953,0.17357694423150605,0.17357694418124936,0.1735769439405601,1.0314,1.0186727272727272,0.9920571428571427,1.0142,12.963624999999999,12.206131818181818,12.696352380952382,13.36375238095238,2.1733599999999997,2.001109090909091,2.028109523809524,2.029552380952381,83.06,81.8,80.7,83.64,120.66,121.72,124.02,124.31,129.29,137.75,130.63,123.54,149.33,160.13,154.35,154.24,1.0303909090909091,1.0240089124325966,1.0067281476335765,12.67483106060606,12.575910975355052,12.756768203686093,2.1538881818181816,2.0699865835042153,2.0563535180011954,0.008545313519135345,-0.015588197394983516,0.03610622178645917,0.005538165181796284,7,3,2013
2013-08-01,1.0407181818181819,12.911977272727272,2.340790909090909,83.26,119.42,129.8,138.86,0.08,233.456,7.2,99.6543,17860.45,1.25,4.31,9.0,97.26099,93.34862,86.44655999999999,478107000000.0,4253435010000.0,309354.2,95.75151,95.9643773747027,113.1421,106.57272727272726,498.0483272386364,137.055,4218345177.0,818735052.4407245,1364832648.9059572,2034777475.6533184,2578349999.0,1254534689.119082,919903978.4296467,403911331.45127124,0,0,22.16270875017346,20.523271089407533,21.034297657265746,21.433652301780125,21.670415496406548,20.950030575934527,20.63977985237525,19.816705937706935,-0.04257970574490244,-0.0425797057038686,-0.04257970572423986,-0.04257970573429759,-0.08954014636749719,-0.08954014633244256,-0.08954014630760554,-0.08954014618866779,1.0402136363636363,1.0195590909090908,1.0097842105263157,0.9923826086956522,12.761545454545455,12.299322727272727,12.72487894736842,13.17926956521739,2.2518318181818184,2.036472727272727,1.9729315789473685,2.0279434782608696,83.52,82.39,81.39,83.06,119.78,121.84,122.77,126.25,131.53,136.19,130.52,124.55,144.72,158.61,159.59,153.32,1.0374439393939394,1.0291645743145743,1.010756112060454,12.879049242424243,12.60709402958153,12.734493845978584,2.2553275757575757,2.131296471861472,2.082424137237032,0.000485040223380917,0.011787899727163209,0.03950521090909809,-0.0031130268199233146,8,3,2013
2013-09-01,1.034235,13.055250000000001,2.264105,82.86,119.86,128.18,142.97,0.08,233.544,7.2,100.161,17860.45,1.25,4.11,9.0,97.41901,93.70001,86.74911,478107000000.0,4253435010000.0,309354.2,96.54491,95.1637668756418,113.7968,106.2895,503.2371222375,134.1857142857143,3734154329.0,724758859.7170821,1208174184.526369,1801221284.756549,2852645036.0,1387997034.8452885,1017766990.0059146,446881011.1487969,0,0,22.04078721222416,20.401349551585863,20.912376119380706,21.311730763863807,21.77151248398197,21.051127563470594,20.740876839883434,19.917802925081592,-0.1219215379493015,-0.12192153782167026,-0.12192153788504001,-0.1219215379163181,0.10109698757542063,0.10109698753606722,0.10109698750818552,0.10109698737465678,1.0407181818181819,1.0314,1.0244238095238094,0.9783000000000001,12.911977272727272,12.963624999999999,12.499961904761903,12.923494736842105,2.340790909090909,2.1733599999999997,1.9842142857142857,2.026857894736842,83.26,83.06,82.28,81.8,119.42,120.66,121.34,126.88,129.8,129.29,134.11,126.08,138.86,149.33,160.97,151.78,1.0383889393939392,1.0307997727272726,1.015417362060454,12.909590909090909,12.699642045454546,12.745473451241741,2.285575909090909,2.1779449242424245,2.1021947293422953,-0.006229526812777886,0.011096110552746286,-0.03276068306361102,-0.0048042277203940165,9,3,2013
2013-10-01,1.0362818181818183,12.99155,2.1882227272727275,81.7,118.97,128.81,148.05,0.09,233.669,7.2,100.082,18016.147,1.25,3.97,9.5,97.18198,94.14568,87.24353,483281000000.0,4310917190000.0,309854.4,97.89358,95.7282137307747,112.5563,100.53826086956522,472.8275169130435,132.5727272727273,3940503739.0,764809042.4139882,1274937903.4809124,1900756793.1050994,2366428602.0,1151421169.229932,844294640.5622983,370712792.20776975,0,0,22.09457440487566,20.455136744179136,20.96616331200289,21.36551795650026,21.58464773698434,20.864262816548965,20.554012093015654,19.730938178471707,0.05378719265150167,0.05378719259327269,0.053787192622184676,0.053787192636452374,-0.18686474699762812,-0.18686474692162847,-0.18686474686777998,-0.18686474660988495,1.034235,1.0402136363636363,1.0186727272727272,0.9871545454545455,13.055250000000001,12.761545454545455,12.206131818181818,12.89764090909091,2.264105,2.2518318181818184,2.001109090909091,2.0297318181818182,82.86,83.52,81.8,81.32,119.86,119.78,121.72,125.73,128.18,131.53,137.75,126.97,142.97,144.72,160.13,151.74,1.0370783333333333,1.0337346212121212,1.0195113014543935,12.986259090909092,12.830545075757577,12.753299208817497,2.2643728787878783,2.2091305303030304,2.1154023050998707,0.001979064895133442,-0.004879263131690403,-0.033515350536866606,-0.013999517258025507,10,4,2013
2013-11-01,1.0486421052631578,13.059684210526317,2.295936842105263,82.11,118.03,130.11,143.2,0.08,234.1,6.9,100.3158,18016.147,1.25,3.79,10.0,97.18198,95.0233,87.71474,483281000000.0,4310917190000.0,309854.4,97.56447,95.8249122756514,113.1363,93.864,476.6622412125,136.3238095238095,3129299482.0,607363093.3446019,1012475253.2166003,1509461135.438798,2132671589.0,1037683204.3504167,760894789.3675689,334093595.2820144,0,0,21.86407500910163,20.224637348678264,20.7356639163664,21.135018560796823,21.48064129833688,20.760256377950384,20.450005654451697,19.626931740073598,-0.23049939577403222,-0.23049939550087117,-0.23049939563649247,-0.23049939570343625,-0.10400643864745973,-0.1040064385985815,-0.10400643856395675,-0.10400643839810897,1.0362818181818183,1.0407181818181819,1.0195590909090908,0.9969699999999999,12.99155,12.911977272727272,12.299322727272727,13.063884999999999,2.1882227272727275,2.340790909090909,2.036472727272727,2.06622,81.7,83.26,82.39,81.48,118.97,119.42,121.84,124.72,128.81,129.8,136.19,126.64,148.05,138.86,158.61,150.75,1.0397196411483254,1.0385817902711325,1.0238173102263233,13.035494736842105,12.957271989633176,12.752949143028024,2.249421523125996,2.2523745494417864,2.1345453752753096,0.011927534445239862,0.005244502043737498,0.04922447495405735,0.005018359853121046,11,4,2013
2013-12-01,1.0639190476190477,13.009880952380952,2.347095238095238,82.06,115.82,131.45,141.35,0.09,234.719,6.7,100.5175,18016.147,1.25,3.79,10.0,96.94495,95.56839,88.52168,483281000000.0,4310917190000.0,309854.4,96.72771,96.0587010645073,109.1165,97.6252380952381,488.66933875,135.7904761904762,3691602109.0,716499935.2783889,1194406544.2071073,1780695629.514504,2258470603.0,1098892592.9055727,805777374.5503445,353800635.5440829,0,0,22.029326376923418,20.38988871629794,20.90091528408642,21.30026992856638,21.53795369725583,20.817568776841775,20.507318053323562,19.684244138851945,0.16525136782178862,0.16525136761967474,0.16525136772002114,0.16525136776955662,0.057312398918949015,0.057312398891390615,0.0573123988718649,0.05731239877834682,1.0486421052631578,1.034235,1.0314,0.9898199999999999,13.059684210526317,13.055250000000001,12.963624999999999,12.865109999999998,2.295936842105263,2.264105,2.1733599999999997,2.07746,82.11,82.86,83.06,80.51,118.03,119.86,120.66,124.54,130.11,128.18,129.29,128.75,143.2,142.97,149.33,149.87,1.049614323688008,1.0440016315409737,1.0299922308612441,13.02037172096909,12.96498131503,12.765013389059773,2.27708493582441,2.281330422457659,2.157014978449913,0.014568309129696866,-0.0038135116701537575,0.022282144287150807,-0.0006089392278649797,12,4,2013
2014-01-01,1.0940095238095238,13.22204761904762,2.3857809523809523,82.96,113.13,130.56,141.43,0.07,235.288,6.6,100.1599,17953.974,1.25,3.8,10.5,97.26099,96.42287,89.00845,490863000000.0,4414174090000.0,312481.8,97.08991,96.1993384550752,111.0203,94.61714285714285,476.1021185,128.1190476190476,3520025726.0,739722070.9958669,1170152309.837179,1610151345.166954,2356684455.0,1185265491.323046,783933312.537437,387485651.1395172,0,0,21.981734135336527,20.4217850952313,20.880399757486085,21.199594015355107,21.580521576673146,20.893232630593833,20.479834515433463,19.77518937933544,-0.04759224158689079,0.031896378933360836,-0.02051552660033451,-0.10067591321127267,0.04256787941731588,0.07566385375205797,-0.02748353789009883,0.09094524048349584,1.0639190476190477,1.0362818181818183,1.0402136363636363,0.9920571428571427,13.009880952380952,12.99155,12.761545454545455,12.696352380952382,2.347095238095238,2.1882227272727275,2.2518318181818184,2.028109523809524,82.06,81.7,83.52,80.7,115.82,118.97,119.78,124.02,131.45,128.81,131.53,130.63,141.35,148.05,144.72,154.35,1.0688568922305766,1.052967612781955,1.0384882626072758,13.09720426065163,13.04173167578036,12.808821325567706,2.3429376775271513,2.3036552781575153,2.1868209308308653,0.028282674567971844,0.01630811745651206,0.016482379435573735,0.010967584694126176,1,1,2014
2014-02-01,1.1054421052631578,13.292763157894736,2.3792,83.04,112.3,129.77,142.82,0.07,235.547,6.7,100.9168,17953.974,1.25,3.8,10.75,98.05109,96.66713,89.62258,490863000000.0,4414174090000.0,312481.8,98.90002,96.7473754734547,111.431,100.81736842105263,496.7989974868421,121.37,3281987619.0,689699129.3493388,1091021967.4996414,1501266522.1510198,2168913857.0,1090828576.0956774,721472839.0637934,356612441.84052914,0,0,21.911715057517007,20.351766017489226,20.810380679707944,21.129574937560026,21.49749235292641,20.810203406883407,20.39680529176043,19.692160155775394,-0.07001907781951999,-0.07001907774207439,-0.07001907777814154,-0.07001907779508088,-0.08302922374673471,-0.08302922371042598,-0.08302922367303367,-0.08302922356004672,1.0940095238095238,1.0486421052631578,1.0407181818181819,1.0097842105263157,13.22204761904762,13.059684210526317,12.911977272727272,12.72487894736842,2.3857809523809523,2.295936842105263,2.340790909090909,1.9729315789473685,82.96,82.11,83.26,81.39,113.13,118.03,119.42,122.77,130.56,130.11,129.8,130.52,141.43,143.2,138.86,159.59,1.0877902255639098,1.0637549333561176,1.046459753835346,13.17489724310777,13.105195989974938,12.856145009778233,2.370692063492063,2.3100567933090304,2.220676632585251,0.010450166296380958,0.005348304656326075,-0.002758405952727805,0.0009643201542912649,2,1,2014
2014-03-01,1.1106809523809524,13.192880952380952,2.3250523809523806,83.34,111.87,130.58,146.88,0.08,236.028,6.7,101.8942,17953.974,1.25,3.81,10.75,98.60416,96.93196,90.44715,490863000000.0,4414174090000.0,312481.8,99.21972,97.9824839319951,111.2324,100.80380952380953,522.00112375,111.8333333333333,3942026478.0,828404170.0855181,1310436839.8786583,1803185468.0358238,2182983964.0,1097904963.5394614,726153154.0566915,358925846.4038472,0,0,22.094960762803034,20.5350117225835,20.99362638489152,21.312820642785542,21.503958569090997,20.81666962304505,20.403271507919055,19.698626371924878,0.18324570528602635,0.18324570509427573,0.18324570518357675,0.18324570522551653,0.006466216164586314,0.006466216161644667,0.00646621615862486,0.006466216149483728,1.1054421052631578,1.0639190476190477,1.034235,1.0244238095238094,13.292763157894736,13.009880952380952,13.055250000000001,12.499961904761903,2.3792,2.347095238095238,2.264105,1.9842142857142857,83.04,82.06,82.86,82.28,112.3,115.82,119.86,121.34,129.77,131.45,128.18,134.11,142.82,141.35,142.97,160.97,1.1033775271512114,1.0764959254196096,1.0536478490734411,13.23589724310777,13.128134482038428,12.913888263746488,2.363344444444444,2.320214690134427,2.2490798071884255,0.004739142007393893,-0.007514028823605634,-0.02275875044032416,0.0036127167630057855,3,1,2014
2014-04-01,1.099209090909091,13.06693181818182,2.2324727272727274,83.18,113.05,131.17,153.49,0.09,236.468,6.2,101.9928,18185.911,1.25,3.81,11.0,98.9202,96.75112,91.05317,497101000000.0,4526806732500.0,307853.6,100.5188,98.2469326255938,110.2051,102.06904761904761,547.18805525,114.5809523809524,3356300458.0,705315733.1601095,1115725576.7841175,1535259148.055773,2349212130.0,1181507377.2727494,781447699.9739144,386257052.7533361,0,0,21.934105150447355,20.374156110394217,20.832770772624745,21.151965030482373,21.577345845484885,20.890056899406904,20.47665878424791,19.772013648154037,-0.1608556123556788,-0.1608556121892839,-0.1608556122667757,-0.1608556123031697,0.07338727639388765,0.07338727636185283,0.07338727632885522,0.07338727622915897,1.1106809523809524,1.0940095238095238,1.0362818181818183,1.0186727272727272,13.192880952380952,13.22204761904762,12.99155,12.206131818181818,2.3250523809523806,2.3857809523809523,2.1882227272727275,2.001109090909091,83.34,82.96,81.7,81.8,111.87,113.13,118.97,121.72,130.58,130.56,128.81,137.75,146.88,141.43,148.05,160.13,1.1051107161844005,1.0869838042074884,1.0603592127098047,13.184191976152503,13.140698118402065,12.98562159707982,2.312241702741703,2.327589690134427,2.2683601102187287,-0.010328673997036963,-0.009546749845900981,-0.03981830879944781,-0.0019198464122869296,4,2,2014
2014-05-01,1.0893857142857142,12.93297619047619,2.2195095238095237,83.1,114.33,131.63,154.56,0.09,236.918,6.3,102.3836,18185.911,1.25,3.82,11.0,99.39426,96.44173,91.47195,497101000000.0,4526806732500.0,307853.6,100.7863,98.6400890246251,109.134,102.17714285714285,546.03325325,100.56,3638186161.0,764553105.9063125,1209432052.8587549,1664201002.2349327,2577723680.0,1296434453.7462695,857460343.908702,423828882.34502846,0,0,22.014751087255938,20.454802047116033,20.91341670938697,21.232610967263575,21.670172552243287,20.982883606128013,20.569485490930607,19.86484035472067,0.08064593680858323,0.0806459367218153,0.08064593676222387,0.08064593678120247,0.09282670675840166,0.09282670672110882,0.09282670668269688,0.09282670656663328,1.099209090909091,1.1054421052631578,1.0486421052631578,1.0195590909090908,13.06693181818182,13.292763157894736,13.059684210526317,12.299322727272727,2.2324727272727274,2.3792,2.295936842105263,2.036472727272727,83.18,83.04,82.11,82.39,113.05,112.3,118.03,121.84,131.17,129.77,130.11,136.19,153.49,142.82,143.2,158.61,1.0997585858585859,1.0937744057112477,1.0661780979911901,13.064262987012986,13.119580115060378,13.038426052346777,2.259011544011544,2.3148518037518038,2.2836131765967953,-0.008936767994934036,-0.01025149817643034,-0.005806657033181284,-0.0009617696561674549,5,2,2014
2014-06-01,1.0830380952380954,12.993161904761905,2.2360190476190476,83.38,115.01,131.29,154.48,0.1,237.231,6.1,102.735,18185.911,1.25,3.44,11.0,99.47327,96.60885,91.83783,497101000000.0,4526806732500.0,307853.6,101.6367,98.9184052801051,105.9152,105.7942857142857,528.00259475,92.85238095238095,3545496144.0,745074597.3177414,1178619369.6757123,1621802177.0065465,2741598221.0,1378853140.703537,911971974.2180223,450773106.0784406,0,0,21.988943943413982,20.428994903301085,20.887609565559444,21.206803823430143,21.731806879998054,21.044517933859865,20.631119818638854,19.926474682357593,-0.025807143841955593,-0.025807143814947864,-0.02580714382752447,-0.025807143833432633,0.06163432775476707,0.06163432773185207,0.06163432770824784,0.06163432763692356,1.0893857142857142,1.1106809523809524,1.0639190476190477,1.0314,12.93297619047619,13.192880952380952,13.009880952380952,12.963624999999999,2.2195095238095237,2.3250523809523806,2.347095238095238,2.1733599999999997,83.1,83.34,82.06,83.06,114.33,111.87,115.82,120.66,131.63,130.58,131.45,129.29,154.56,146.88,141.35,149.33,1.0905443001443003,1.0969609136477556,1.0704812725943647,12.997689971139971,13.116793607123869,13.040887461076935,2.2293337662337662,2.296339105339105,2.2888347638983824,-0.005826787486175933,0.004653663116617857,0.007438365833721372,0.003369434416365946,6,2,2014
2014-07-01,1.0739181818181818,12.991445454545454,2.2242136363636362,83.14,115.94,131.52,155.15,0.09,237.498,6.2,102.9632,18406.941,1.25,3.31,11.0,99.31525,96.87453,91.84711,503448000000.0,4563556030000.0,307668.0,101.0467,98.2443608234734,108.6633,103.58863636363638,463.2336714886364,96.2608695652174,3592397085.0,754930679.0366666,1194210518.3537793,1643255887.609554,3153976100.0,1586253528.280537,1049146365.9851341,518576205.734329,0,0,22.002085528603853,20.442136488477118,20.900751150741918,21.219945408615644,21.87192974809647,21.184640801911144,20.771242686641592,20.066597550213647,0.013141585189870852,0.013141585176033033,0.013141585182474103,0.013141585185501015,0.14012286809841612,0.14012286805127872,0.140122868002738,0.14012286785605355,1.0830380952380954,1.099209090909091,1.0940095238095238,1.0402136363636363,12.993161904761905,13.06693181818182,13.22204761904762,12.761545454545455,2.2360190476190476,2.2324727272727274,2.3857809523809523,2.2518318181818184,83.38,83.18,82.96,83.52,115.01,113.05,113.13,119.78,131.29,131.17,130.56,131.53,154.48,153.49,141.43,144.72,1.082113997113997,1.0936123566491986,1.0732899847155768,12.97252784992785,13.078359913040176,13.06004579441027,2.2265807359307357,2.2694112193362193,2.286533248746867,-0.008420676484060974,-0.00013210411976949388,-0.005279655943889239,-0.002878388102662499,7,3,2014
2014-08-01,1.0926333333333333,13.143595238095237,2.2685190476190478,83.61,114.19,130.83,153.34,0.09,237.46,6.1,102.7688,18406.941,1.25,3.31,11.0,99.31525,97.2225,92.07681,503448000000.0,4563556030000.0,307668.0,99.36431,97.828037341711,109.0159,96.53619047619047,432.98513625,94.14285714285714,3738581519.0,785650867.0929964,1242806201.0057137,1710124450.90129,2879307104.0,1448112131.453125,957779795.705104,473415176.84177095,0,0,22.041972103703486,20.48202306353584,20.940637725819695,21.25983198370237,21.780815513606534,21.0935265674511,20.680128452212333,19.97548331587742,0.03988657509963289,0.039886575058723395,0.0398865750777766,0.039886575086725884,-0.09111423448993605,-0.09111423446004352,-0.09111423442925926,-0.0911142343362279,1.0739181818181818,1.0893857142857142,1.1054421052631578,1.0407181818181819,12.991445454545454,12.93297619047619,13.292763157894736,12.911977272727272,2.2242136363636362,2.2195095238095237,2.3792,2.340790909090909,83.14,83.1,83.04,83.26,115.94,114.33,112.3,119.42,131.52,131.63,129.77,129.8,155.15,154.56,142.82,138.86,1.0831965367965368,1.0914775613275614,1.0776162473418396,13.0427341991342,13.053498593073593,13.079347291524265,2.2429172438672436,2.250964393939394,2.280510593624212,0.017426980781223067,0.011711536186032934,0.01991958440100494,0.0056531152273273655,8,3,2014
